qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_02218	rto:RTO_02870	141	141	141	63.1	100	1.15e-58	183	288.1	0.635
Unknown_BF302-01R0002_02218	cct:CC1_26410	141	139	139	61.9	98.6	1.78e-57	180	285.4	0.631
Unknown_BF302-01R0002_02218	bpsc:BBPC_0775	141	141	141	58.9	100	5.43e-57	179	291.2	0.615
Unknown_BF302-01R0002_02218	ibu:IB211_01174c	141	141	140	60.0	99.3	1.04e-54	173	287.0	0.603
Unknown_BF302-01R0002_02218	rho:RHOM_00250	141	146	138	60.1	97.9	1.73e-54	172	301.2	0.571
Unknown_BF302-01R0002_02218	rum:CK1_02880	141	142	140	58.6	97.9	1.02e-52	168	290.4	0.579
Unknown_BF302-01R0002_02218	gsa:FOC50_06225	141	141	140	53.6	99.3	4.02e-52	166	289.7	0.573
Unknown_BF302-01R0002_02218	ebm:SG0102_14130	141	142	142	55.6	99.3	2.39e-51	164	288.9	0.568
Unknown_BF302-01R0002_02218	dgi:Desgi_1254	141	140	138	54.3	97.9	1.22e-48	157	279.3	0.562
Unknown_BF302-01R0002_02218	abt:ABED_0730	141	141	139	54.0	98.6	3.61e-48	156	283.9	0.549
Unknown_BF302-01R0002_02218	phx:KGNDJEFE_01399	141	144	139	47.5	98.6	1.86e-46	152	295.8	0.514
Unknown_BF302-01R0002_02223	ibu:IB211_02742	121	119	115	59.1	95.0	7.59e-45	146	233.4	0.626
Unknown_BF302-01R0002_02223	cthd:CDO33_06100	121	120	115	52.2	95.0	2.47e-41	137	243.0	0.564
Unknown_BF302-01R0002_02223	fwa:DCMF_02170	121	120	115	53.0	95.0	4.98e-41	137	244.2	0.561
Unknown_BF302-01R0002_02223	gfe:Gferi_07980	121	120	115	53.0	95.0	4.07e-40	134	245.7	0.545
Unknown_BF302-01R0002_02223	anr:Ana3638_12045	121	120	115	50.4	95.0	8.21e-40	134	243.4	0.551
Unknown_BF302-01R0002_02223	hsd:SD1D_1369	121	120	106	57.5	87.6	1.16e-39	133	238.8	0.557
Unknown_BF302-01R0002_02223	alka:J0B03_05210	121	120	115	48.7	95.0	4.48e-37	127	240.4	0.528
Unknown_BF302-01R0002_02223	awo:Awo_c14450	121	120	115	47.0	95.0	6.35e-37	126	243.4	0.518
Unknown_BF302-01R0002_02223	alka:J0B03_10545	121	120	115	47.0	95.0	6.35e-37	126	245.7	0.513
Unknown_BF302-01R0002_02223	sedz:JYG23_13640	121	120	115	49.6	95.0	1.21e-34	120	239.2	0.502
Unknown_BF302-01R0002_02231	bpb:bpr_I0636	326	324	316	78.8	96.9	6.94e-178	499	637.9	0.782
Unknown_BF302-01R0002_02235	ere:EUBREC_0383	395	395	395	99.5	100	7.93e-288	783	800.4	0.978
Unknown_BF302-01R0002_02235	rho:RHOM_01030	395	395	395	95.9	100	1.92e-279	762	800.8	0.952
Unknown_BF302-01R0002_02235	pxv:FXF36_08685	395	395	395	92.9	100	3.26e-271	741	800.0	0.926
Unknown_BF302-01R0002_02235	coo:CCU_16330	395	395	395	90.9	100	8.93e-269	735	801.2	0.917
Unknown_BF302-01R0002_02235	bprs:CK3_13530	395	397	397	88.2	100	2.12e-256	704	803.5	0.876
Unknown_BF302-01R0002_02235	bprl:CL2_21750	395	397	397	86.6	100	3.35e-253	696	798.9	0.871
Unknown_BF302-01R0002_02235	rob:CK5_14810	395	397	397	85.4	100	2.25e-251	691	801.6	0.862
Unknown_BF302-01R0002_02235	rto:RTO_14840	395	397	397	86.1	100	7.52e-250	687	805.4	0.853
Unknown_BF302-01R0002_02235	ehl:EHLA_2911	395	397	397	84.9	100	8.76e-249	685	802.7	0.853
Unknown_BF302-01R0002_02235	bprm:CL3_10130	395	397	397	84.4	100	1.39e-245	677	805.1	0.841
Unknown_BF302-01R0002_02235	eel:EUBELI_00288	395	397	397	83.9	100	3.97e-245	676	806.6	0.838
Unknown_BF302-01R0002_02235	cbol:CGC65_03940	395	397	397	83.4	100	3.25e-244	673	807.7	0.833
Unknown_BF302-01R0002_02235	lua:D4A81_00400	395	399	399	83.5	100	2.02e-243	671	805.1	0.833
Unknown_BF302-01R0002_02235	anr:Ana3638_03860	395	397	396	83.1	99.7	3.11e-242	668	804.7	0.83
Unknown_BF302-01R0002_02235	csh:Closa_3780	395	397	397	82.1	100	8.50e-240	662	801.2	0.826
Unknown_BF302-01R0002_02235	cpy:Cphy_0238	395	397	396	81.6	99.7	9.45e-237	654	804.7	0.813
Unknown_BF302-01R0002_02235	hsd:SD1D_2203	395	397	397	81.1	100	1.56e-235	651	802.0	0.812
Unknown_BF302-01R0002_02235	bpb:bpr_I2364	395	396	397	79.8	100	6.79e-232	642	804.3	0.798
Unknown_BF302-01R0002_02236	ere:EUBREC_0382	705	689	689	100	97.7	0.0	1384	1392.1	0.994
Unknown_BF302-01R0002_02236	rho:RHOM_01025	705	705	705	92.1	100	0.0	1322	1421.8	0.93
Unknown_BF302-01R0002_02236	csh:Closa_3781	705	706	702	87.2	99.6	0.0	1257	1415.2	0.888
Unknown_BF302-01R0002_02236	pxv:FXF36_08690	705	705	705	87.2	100	0.0	1257	1417.9	0.887
Unknown_BF302-01R0002_02236	ehl:EHLA_2912	705	709	703	86.3	99.7	0.0	1247	1429.8	0.872
Unknown_BF302-01R0002_02236	cbol:CGC65_03935	705	705	705	85.8	100	0.0	1247	1426.0	0.874
Unknown_BF302-01R0002_02236	arf:AR1Y2_3446	705	705	705	83.5	100	0.0	1217	1414.4	0.86
Unknown_BF302-01R0002_02236	lua:D4A81_00395	705	704	700	84.0	99.3	0.0	1206	1411.4	0.854
Unknown_BF302-01R0002_02236	bpb:bpr_I2365	705	705	702	81.3	99.6	0.0	1182	1419.4	0.833
Unknown_BF302-01R0002_02236	hsd:SD1D_2204	705	706	705	79.6	100	0.0	1149	1403.7	0.819
Unknown_BF302-01R0002_02236	anr:Ana3638_03865	705	706	705	79.1	100	0.0	1136	1408.7	0.806
Unknown_BF302-01R0002_02236	cpy:Cphy_0237	705	705	705	78.9	100	0.0	1135	1410.6	0.805
Unknown_BF302-01R0002_02236	eel:EUBELI_00287	705	720	723	75.9	100	0.0	1108	1447.2	0.766
Unknown_BF302-01R0002_02237	ere:EUBREC_0381	156	163	156	99.4	100	3.60e-105	302	322.8	0.936
Unknown_BF302-01R0002_02237	rho:RHOM_01020	156	156	156	89.7	100	6.60e-95	276	311.6	0.886
Unknown_BF302-01R0002_02237	pxv:FXF36_08695	156	156	156	88.5	100	3.82e-94	274	310.5	0.882
Unknown_BF302-01R0002_02237	eel:EUBELI_00286	156	156	156	87.2	100	1.55e-93	272	310.5	0.876
Unknown_BF302-01R0002_02237	csh:Closa_3782	156	156	156	85.3	100	3.14e-93	271	312.4	0.867
Unknown_BF302-01R0002_02237	byl:A4V09_17830	156	163	156	84.6	100	4.65e-92	269	323.9	0.831
Unknown_BF302-01R0002_02237	arf:AR1Y2_3447	156	156	156	85.3	100	7.39e-92	268	311.6	0.86
Unknown_BF302-01R0002_02237	bpb:bpr_I2366	156	156	156	85.9	100	3.01e-91	266	310.1	0.858
Unknown_BF302-01R0002_02237	lua:D4A81_00390	156	162	156	85.9	100	3.69e-91	266	323.9	0.821
Unknown_BF302-01R0002_02237	cbol:CGC65_03930	156	156	156	83.3	100	3.51e-90	264	311.6	0.847
Unknown_BF302-01R0002_02237	ccom:I6K69_07620	156	163	154	85.7	98.7	1.81e-89	262	322.8	0.812
Unknown_BF302-01R0002_02237	rgn:RGna_08845	156	163	156	84.0	100	2.57e-89	262	320.9	0.816
Unknown_BF302-01R0002_02237	hsd:SD1D_2205	156	156	156	82.7	100	8.26e-89	260	313.2	0.83
Unknown_BF302-01R0002_02237	anr:Ana3638_03870	156	163	156	80.8	100	6.06e-88	258	325.5	0.793
Unknown_BF302-01R0002_02237	cpy:Cphy_0236	156	156	156	82.7	100	9.64e-88	258	313.2	0.824
Unknown_BF302-01R0002_02237	ehl:EHLA_2913	156	156	156	82.1	100	1.37e-87	257	310.8	0.827
Unknown_BF302-01R0002_02237	vgu:HYG85_08470	156	156	156	79.5	100	3.22e-86	254	310.1	0.819
Unknown_BF302-01R0002_02237	crs:FQB35_01615	156	156	156	79.5	100	1.86e-85	252	316.2	0.797
Unknown_BF302-01R0002_02237	fma:FMG_0491	156	156	156	76.3	100	1.03e-82	245	314.7	0.779
Unknown_BF302-01R0002_02237	cbar:PATL70BA_2664	156	156	156	76.3	100	1.46e-82	244	315.5	0.773
Unknown_BF302-01R0002_02237	cle:Clole_3550	156	156	156	76.9	100	2.08e-82	244	312.4	0.781
Unknown_BF302-01R0002_02237	alka:J0B03_06505	156	156	156	77.6	100	5.95e-82	243	311.2	0.781
Unknown_BF302-01R0002_02237	lbw:C3V36_05965	156	164	156	75.0	100	1.57e-81	242	328.2	0.737
Unknown_BF302-01R0002_02238	ere:EUBREC_0380	139	154	139	100	100	1.64e-90	264	303.5	0.87
Unknown_BF302-01R0002_02238	rho:RHOM_01010	139	139	139	97.8	100	6.68e-89	259	277.7	0.933
Unknown_BF302-01R0002_02238	pxv:FXF36_08700	139	139	139	95.7	100	1.58e-87	256	279.3	0.917
Unknown_BF302-01R0002_02238	coo:CCU_16370	139	139	139	94.2	100	6.16e-85	249	276.6	0.9
Unknown_BF302-01R0002_02238	bpb:bpr_I2367	139	139	139	93.5	100	5.07e-84	247	276.6	0.893
Unknown_BF302-01R0002_02238	rob:CK5_14780	139	138	136	94.1	97.8	4.90e-84	247	273.9	0.902
Unknown_BF302-01R0002_02238	lua:D4A81_00385	139	139	136	94.9	97.8	1.02e-83	246	278.1	0.885
Unknown_BF302-01R0002_02238	bprl:CL2_21720	139	138	136	93.4	97.8	4.03e-83	244	275.0	0.887
Unknown_BF302-01R0002_02238	cbol:CGC65_03925	139	139	136	92.6	97.8	5.92e-83	244	276.6	0.882
Unknown_BF302-01R0002_02238	bprs:CK3_13500	139	139	136	92.6	97.8	8.40e-83	244	278.9	0.875
Unknown_BF302-01R0002_02238	csh:Closa_3783	139	139	136	91.9	97.8	2.41e-82	243	276.9	0.878
Unknown_BF302-01R0002_02238	ehl:EHLA_2914	139	137	136	90.4	97.8	1.30e-81	241	273.5	0.881
Unknown_BF302-01R0002_02238	eel:EUBELI_00285	139	153	139	89.9	100	6.38e-81	239	304.3	0.785
Unknown_BF302-01R0002_02238	rto:RTO_14810	139	139	139	89.2	100	1.15e-80	238	277.3	0.858
Unknown_BF302-01R0002_02238	cle:Clole_3551	139	139	139	88.5	100	2.31e-80	238	278.1	0.856
Unknown_BF302-01R0002_02238	cpro:CPRO_26010	139	144	139	88.5	100	4.53e-79	234	284.3	0.823
Unknown_BF302-01R0002_02238	anr:Ana3638_03875	139	139	139	87.1	100	3.83e-79	234	276.9	0.845
Unknown_BF302-01R0002_02238	cpy:Cphy_0235	139	140	139	87.1	100	2.29e-78	233	279.3	0.834
Unknown_BF302-01R0002_02238	hsd:SD1D_2206	139	140	139	87.1	100	3.26e-78	232	280.0	0.829
Unknown_BF302-01R0002_02238	cbar:PATL70BA_2663	139	139	136	86.0	97.8	2.59e-77	230	277.3	0.829
Unknown_BF302-01R0002_02238	vgu:HYG85_08475	139	137	136	86.0	97.8	4.88e-77	229	274.6	0.834
Unknown_BF302-01R0002_02238	lbw:C3V36_05960	139	139	137	85.4	98.6	6.09e-76	226	277.3	0.815
Unknown_BF302-01R0002_02238	cthd:CDO33_15545	139	142	137	83.2	98.6	3.19e-74	222	282.3	0.786
Unknown_BF302-01R0002_02238	eac:EAL2_c01520	139	140	139	81.3	100	1.22e-73	221	276.9	0.798
Unknown_BF302-01R0002_02238	cce:Ccel_0315	139	142	137	81.8	98.6	3.72e-73	219	282.7	0.775
Unknown_BF302-01R0002_02238	faa:HMPREF0389_00014	139	139	139	79.9	100	9.66e-73	218	277.3	0.786
Unknown_BF302-01R0002_02238	tem:JW646_08820	139	140	139	80.6	100	2.02e-72	218	277.3	0.786
Unknown_BF302-01R0002_02238	roc:HF520_13720	139	140	139	80.6	100	2.86e-72	217	276.9	0.784
Unknown_BF302-01R0002_02238	phx:KGNDJEFE_00056	139	139	136	80.9	97.8	3.93e-72	217	276.9	0.784
Unknown_BF302-01R0002_02238	cazo:G3A45_07515	139	137	136	83.1	97.8	5.23e-72	216	276.6	0.781
Unknown_BF302-01R0002_02238	cth:Cthe_2727	139	142	136	83.1	97.8	6.17e-72	216	282.3	0.765
Unknown_BF302-01R0002_02238	crs:FQB35_01610	139	139	136	81.6	97.8	7.94e-72	216	277.7	0.778
Unknown_BF302-01R0002_02238	fpla:A4U99_12945	139	140	139	79.9	100	8.20e-72	216	281.6	0.767
Unknown_BF302-01R0002_02238	amt:Amet_4483	139	139	136	80.1	97.8	1.60e-71	215	276.2	0.778
Unknown_BF302-01R0002_02238	pbif:KXZ80_00555	139	140	139	80.6	100	1.65e-71	215	280.4	0.767
Unknown_BF302-01R0002_02238	cdf:CD630_00680	139	140	139	79.1	100	1.65e-71	215	277.3	0.775
Unknown_BF302-01R0002_02238	psor:RSJ16_00755	139	140	139	80.6	100	1.65e-71	215	278.9	0.771
Unknown_BF302-01R0002_02238	amij:EQM06_09970	139	140	139	78.4	100	3.34e-71	214	276.6	0.774
Unknown_BF302-01R0002_02238	gfe:Gferi_17365	139	137	136	80.9	97.8	4.29e-71	214	273.9	0.781
Unknown_BF302-01R0002_02238	fpr:FP2_18760	139	142	137	81.8	98.6	5.06e-71	214	283.5	0.755
Unknown_BF302-01R0002_02238	capr:EQM14_07545	139	142	137	81.8	98.6	5.06e-71	214	284.3	0.753
Unknown_BF302-01R0002_02238	cst:CLOST_2209	139	140	139	79.1	100	4.74e-71	214	276.9	0.773
Unknown_BF302-01R0002_02238	csc:Csac_0955	139	145	136	78.7	97.8	6.51e-70	211	292.7	0.721
Unknown_BF302-01R0002_02238	ciu:G4D55_03680	139	140	139	78.4	100	5.53e-70	211	282.7	0.746
Unknown_BF302-01R0002_02238	erb:A4V01_05335	139	140	139	78.4	100	5.53e-70	211	282.7	0.746
Unknown_BF302-01R0002_02239	ere:EUBREC_0379	1282	1282	1282	99.7	100	0.0	2489	2540.4	0.98
Unknown_BF302-01R0002_02239	rho:RHOM_00985	1282	1225	1256	82.5	97.9	0.0	2008	2416.7	0.831
Unknown_BF302-01R0002_02240	ere:EUBREC_0378	1313	1313	1313	99.8	100	0.0	2569	2610.9	0.984
Unknown_BF302-01R0002_02240	rho:RHOM_00980	1313	1259	1267	85.3	96.4	0.0	2124	2511.9	0.846
Unknown_BF302-01R0002_02240	pxv:FXF36_08710	1313	1301	1291	82.8	98.2	0.0	2115	2591.2	0.816
Unknown_BF302-01R0002_02240	rob:CK5_14710	1313	1285	1294	81.4	98.6	0.0	2056	2560.4	0.803
Unknown_BF302-01R0002_02241	ere:EUBREC_0377	124	129	124	100	100	1.32e-73	219	241.9	0.905
Unknown_BF302-01R0002_02241	rho:RHOM_00965	124	125	125	91.2	100	1.39e-65	199	236.1	0.843
Unknown_BF302-01R0002_02241	rob:CK5_14700	124	124	124	83.9	100	9.74e-59	182	231.9	0.785
Unknown_BF302-01R0002_02241	bpb:bpr_I2370	124	125	125	81.6	100	2.76e-56	176	235.7	0.747
Unknown_BF302-01R0002_02241	cbol:CGC65_26720	124	124	124	80.6	100	2.67e-56	176	231.9	0.759
Unknown_BF302-01R0002_02242	ere:EUBREC_0376	183	183	183	98.9	100	1.87e-114	327	346.3	0.944
Unknown_BF302-01R0002_02242	rho:RHOM_00960	183	186	175	82.3	95.6	2.46e-90	266	350.1	0.76
Unknown_BF302-01R0002_02243	ere:EUBREC_0375	231	247	231	100	100	2.22e-163	456	496.1	0.919
Unknown_BF302-01R0002_02243	rho:RHOM_00955	231	231	230	91.7	99.6	7.11e-154	431	458.0	0.941
Unknown_BF302-01R0002_02243	bprs:CK3_10540	231	231	230	83.9	99.6	4.32e-139	394	454.9	0.866
Unknown_BF302-01R0002_02243	pxv:FXF36_08725	231	231	229	83.8	99.1	1.68e-136	387	454.9	0.851
Unknown_BF302-01R0002_02243	cbol:CGC65_26730	231	231	229	81.7	99.1	1.68e-136	387	455.7	0.849
Unknown_BF302-01R0002_02243	eel:EUBELI_00280	231	231	228	83.3	98.7	3.39e-136	386	454.9	0.849
Unknown_BF302-01R0002_02243	anr:Ana3638_03905	231	231	231	80.5	100	1.96e-135	384	453.8	0.846
Unknown_BF302-01R0002_02243	cpy:Cphy_3692	231	230	229	82.1	99.1	3.81e-135	384	451.1	0.851
Unknown_BF302-01R0002_02243	rto:RTO_14610	231	230	229	81.2	99.1	3.81e-135	384	454.5	0.845
Unknown_BF302-01R0002_02243	csh:Closa_0411	231	231	229	80.8	99.1	9.28e-134	380	453.8	0.837
Unknown_BF302-01R0002_02243	bpb:bpr_I2299	231	229	224	82.1	97.0	3.52e-133	379	451.1	0.84
Unknown_BF302-01R0002_02243	hsd:SD1D_0295	231	230	229	81.2	99.1	3.64e-133	379	450.7	0.841
Unknown_BF302-01R0002_02243	rob:CK5_00900	231	230	229	79.9	99.1	2.99e-132	376	452.2	0.831
Unknown_BF302-01R0002_02243	lua:D4A81_04465	231	231	229	76.4	99.1	8.48e-130	370	451.8	0.819
Unknown_BF302-01R0002_02244	ere:EUBREC_0374	141	141	141	98.6	100	2.32e-90	263	275.4	0.955
Unknown_BF302-01R0002_02244	rho:RHOM_00950	141	141	139	89.9	98.6	3.26e-81	240	275.4	0.871
Unknown_BF302-01R0002_02244	rob:CK5_00890	141	141	141	89.4	100	4.63e-81	239	271.6	0.88
Unknown_BF302-01R0002_02244	pxv:FXF36_08730	141	141	141	87.9	100	4.63e-81	239	276.9	0.863
Unknown_BF302-01R0002_02244	rto:RTO_14600	141	141	141	89.4	100	3.81e-80	237	277.3	0.855
Unknown_BF302-01R0002_02244	lua:D4A81_04460	141	141	141	87.2	100	1.09e-79	236	274.6	0.859
Unknown_BF302-01R0002_02244	csh:Closa_0410	141	142	141	86.5	100	3.23e-79	235	274.6	0.856
Unknown_BF302-01R0002_02244	eac:EAL2_c01450	141	141	141	86.5	100	8.96e-79	234	273.9	0.854
Unknown_BF302-01R0002_02244	bprl:CL2_21570	141	141	139	85.6	98.6	1.05e-77	231	274.6	0.841
Unknown_BF302-01R0002_02244	phx:KGNDJEFE_00062	141	141	141	86.5	100	1.49e-77	231	273.9	0.843
Unknown_BF302-01R0002_02244	eel:EUBELI_00279	141	158	141	85.8	100	3.72e-77	230	311.2	0.739
Unknown_BF302-01R0002_02244	bprs:CK3_10530	141	141	141	84.4	100	4.26e-77	229	272.3	0.841
Unknown_BF302-01R0002_02244	cst:CLOST_2215	141	141	139	87.8	98.6	8.59e-77	229	275.8	0.83
Unknown_BF302-01R0002_02244	cbar:PATL70BA_2656	141	141	141	83.7	100	1.22e-76	228	275.4	0.828
Unknown_BF302-01R0002_02244	cbol:CGC65_26735	141	141	139	84.9	98.6	2.46e-76	228	275.0	0.829
Unknown_BF302-01R0002_02244	cmiu:B1H56_06710	141	141	139	84.9	98.6	2.87e-75	225	272.7	0.825
Unknown_BF302-01R0002_02244	ehl:EHLA_2764	141	141	141	82.3	100	4.08e-75	224	276.9	0.809
Unknown_BF302-01R0002_02244	cdf:CD630_00610	141	141	141	84.4	100	8.23e-75	224	272.3	0.823
Unknown_BF302-01R0002_02244	hhw:NCTC503_02451	141	141	141	82.3	100	6.76e-74	221	270.8	0.816
Unknown_BF302-01R0002_02244	bpb:bpr_I2300	141	141	141	81.6	100	1.36e-73	221	273.9	0.807
Unknown_BF302-01R0002_02244	coo:CCU_05930	141	141	139	84.2	98.6	1.94e-73	220	271.9	0.809
Unknown_BF302-01R0002_02244	caml:H6X83_01030	141	141	141	80.9	100	2.75e-73	220	276.2	0.797
Unknown_BF302-01R0002_02244	anr:Ana3638_03910	141	141	141	80.1	100	5.55e-73	219	273.9	0.8
Unknown_BF302-01R0002_02244	lbw:C3V36_14135	141	141	141	81.6	100	5.55e-73	219	273.1	0.802
Unknown_BF302-01R0002_02244	pbq:C3V37_06865	141	141	139	82.0	98.6	1.12e-72	218	273.5	0.797
Unknown_BF302-01R0002_02244	vgu:HYG85_08510	141	140	139	82.7	98.6	1.08e-72	218	270.8	0.805
Unknown_BF302-01R0002_02244	ped:ING2D1G_0546	141	141	141	82.3	100	2.26e-72	218	271.6	0.803
Unknown_BF302-01R0002_02244	rbp:B6259_08945	141	141	141	80.1	100	3.21e-72	217	277.3	0.783
Unknown_BF302-01R0002_02244	cth:Cthe_2720	141	141	141	79.4	100	4.55e-72	217	275.8	0.787
Unknown_BF302-01R0002_02244	esr:ES1_21340	141	141	141	80.9	100	4.55e-72	217	274.6	0.79
Unknown_BF302-01R0002_02244	hsd:SD1D_0294	141	141	141	78.0	100	4.55e-72	217	274.6	0.79
Unknown_BF302-01R0002_02244	cpy:Cphy_3693	141	142	141	78.7	100	1.35e-71	216	275.4	0.784
Unknown_BF302-01R0002_02244	ruk:A4V00_14080	141	141	141	80.9	100	2.63e-71	215	275.0	0.782
Unknown_BF302-01R0002_02244	tem:JW646_08850	141	141	141	80.9	100	2.63e-71	215	272.3	0.79
Unknown_BF302-01R0002_02244	cfem:HCR03_06605	141	141	141	77.3	100	5.31e-71	214	275.4	0.777
Unknown_BF302-01R0002_02244	capr:EQM14_05170	141	141	141	76.6	100	1.07e-70	213	275.8	0.772
Unknown_BF302-01R0002_02244	euu:ADJ67_07545	141	141	141	79.4	100	1.52e-70	213	276.2	0.771
Unknown_BF302-01R0002_02244	cac:CA_C3148	141	141	141	80.9	100	2.16e-70	213	275.0	0.775
Unknown_BF302-01R0002_02244	pbif:KXZ80_00525	141	141	141	79.4	100	2.16e-70	213	271.9	0.783
Unknown_BF302-01R0002_02244	cthd:CDO33_15580	141	141	141	75.9	100	2.16e-70	213	276.6	0.77
Unknown_BF302-01R0002_02244	psor:RSJ16_00725	141	141	141	79.4	100	2.16e-70	213	271.9	0.783
Unknown_BF302-01R0002_02244	roc:HF520_13690	141	141	141	78.7	100	8.78e-70	211	271.9	0.776
Unknown_BF302-01R0002_02244	cce:Ccel_0308	141	141	141	76.6	100	1.25e-69	211	277.3	0.761
Unknown_BF302-01R0002_02244	ral:Rumal_2575	141	141	141	80.1	100	1.25e-69	211	278.1	0.759
Unknown_BF302-01R0002_02245	ere:EUBREC_0373	172	172	172	100	100	6.74e-123	348	350.9	0.992
Unknown_BF302-01R0002_02245	rho:RHOM_00945	172	172	172	84.3	100	6.63e-105	302	349.4	0.864
Unknown_BF302-01R0002_02245	rob:CK5_00880	172	171	170	82.4	98.8	5.04e-102	295	343.6	0.859
Unknown_BF302-01R0002_02246	ere:EUBREC_0372	71	71	71	98.6	100	2.19e-42	136	144.1	0.944
Unknown_BF302-01R0002_02249	ere:EUBREC_0366	231	231	231	96.1	100	3.28e-159	444	463.4	0.958
Unknown_BF302-01R0002_02250	ere:EUBREC_0365	422	428	422	99.5	100	2.50e-297	810	857.1	0.945
Unknown_BF302-01R0002_02251	ere:EUBREC_0364	220	223	220	99.5	100	5.89e-155	433	442.6	0.978
Unknown_BF302-01R0002_02252	ere:EUBREC_0363	441	441	441	98.2	100	8.96e-306	833	871.3	0.956
Unknown_BF302-01R0002_02255	ere:EUBREC_0358	566	566	566	99.6	100	0.0	1068	1090.9	0.979
Unknown_BF302-01R0002_02256	ere:EUBREC_0357	87	87	87	100	100	1.03e-54	169	171.4	0.986
Unknown_BF302-01R0002_02257	ere:EUBREC_0356	673	673	673	98.1	100	0.0	1286	1322.8	0.972
Unknown_BF302-01R0002_02258	ehl:EHLA_0738	221	220	215	62.3	97.3	2.52e-91	272	443.4	0.613
Unknown_BF302-01R0002_02258	rho:RHOM_14170	221	217	213	60.1	96.4	1.18e-86	260	433.7	0.599
Unknown_BF302-01R0002_02258	pru:PRU_1370	221	213	207	59.4	93.7	4.30e-81	246	435.6	0.565
Unknown_BF302-01R0002_02258	alq:C7Y71_003455	221	212	217	54.4	98.2	3.20e-78	238	424.1	0.561
Unknown_BF302-01R0002_02258	bpb:bpr_I2000	221	221	213	55.9	95.5	9.98e-77	235	451.1	0.521
Unknown_BF302-01R0002_02258	spoa:EQM13_06900	221	217	209	54.5	94.6	7.13e-76	233	439.9	0.53
Unknown_BF302-01R0002_02258	cpy:Cphy_3114	221	216	213	54.9	96.4	2.27e-74	229	429.1	0.534
Unknown_BF302-01R0002_02258	anr:Ana3638_16410	221	215	211	55.0	95.5	3.60e-73	226	434.1	0.521
Unknown_BF302-01R0002_02258	mbf:BHV42_05500	221	214	213	52.1	96.4	1.32e-70	219	429.9	0.509
Unknown_BF302-01R0002_02261	ere:EUBREC_0351	347	347	347	97.4	100	8.00e-250	683	706.4	0.967
Unknown_BF302-01R0002_02267	ere:EUBREC_2292	117	122	116	97.4	99.1	8.86e-80	234	252.7	0.926
Unknown_BF302-01R0002_02268	ere:EUBREC_2291	324	324	324	97.2	100	8.99e-224	615	661.0	0.93
Unknown_BF302-01R0002_02270	ere:EUBREC_2290	149	149	149	98.0	100	1.36e-95	277	293.5	0.944
Unknown_BF302-01R0002_02271	ere:EUBREC_2289	301	302	301	98.3	100	7.97e-218	598	613.2	0.975
Unknown_BF302-01R0002_02272	ere:EUBREC_2288	641	641	641	95.8	100	0.0	1186	1280.0	0.927
Unknown_BF302-01R0002_02273	ere:EUBREC_2287	441	441	441	99.8	100	3.56e-312	849	859.4	0.988
Unknown_BF302-01R0002_02273	rho:RHOM_09710	441	441	441	89.1	100	4.32e-281	770	861.3	0.894
Unknown_BF302-01R0002_02273	pxv:FXF36_12095	441	441	441	82.5	100	3.48e-264	728	862.1	0.844
Unknown_BF302-01R0002_02273	rto:RTO_27340	441	442	441	81.0	100	1.55e-258	713	864.8	0.824
Unknown_BF302-01R0002_02273	coo:CCU_27370	441	440	439	78.4	99.5	1.86e-254	703	860.5	0.817
Unknown_BF302-01R0002_02273	eel:EUBELI_01040	441	441	441	78.0	100	5.53e-254	702	863.2	0.813
Unknown_BF302-01R0002_02273	rob:CK5_28780	441	441	439	78.4	99.5	1.11e-253	701	856.3	0.819
Unknown_BF302-01R0002_02273	anr:Ana3638_16740	441	441	441	79.1	100	1.11e-253	701	857.8	0.817
Unknown_BF302-01R0002_02273	hsd:SD1D_1129	441	441	440	76.8	99.8	1.01e-249	691	861.7	0.802
Unknown_BF302-01R0002_02273	cbol:CGC65_13960	441	442	441	77.8	100	1.05e-249	691	857.1	0.806
Unknown_BF302-01R0002_02273	csh:Closa_2097	441	442	441	76.9	100	1.00e-247	686	859.0	0.799
Unknown_BF302-01R0002_02273	bprs:CK3_24950	441	441	441	77.8	100	1.37e-247	686	857.1	0.8
Unknown_BF302-01R0002_02273	cpy:Cphy_2390	441	441	441	75.1	100	7.90e-247	684	859.4	0.796
Unknown_BF302-01R0002_02274	ere:EUBREC_2286	214	217	214	99.5	100	3.83e-148	415	436.4	0.951
Unknown_BF302-01R0002_02275	ere:EUBREC_2285	336	336	336	99.7	100	1.15e-232	639	651.0	0.982
Unknown_BF302-01R0002_02275	rho:RHOM_09700	336	337	335	79.4	99.7	6.98e-186	521	653.7	0.797
Unknown_BF302-01R0002_02276	ere:EUBREC_2284	145	145	145	99.3	100	5.42e-100	288	292.0	0.986
Unknown_BF302-01R0002_02277	ere:EUBREC_2283	212	212	212	100	100	3.90e-153	427	431.8	0.989
Unknown_BF302-01R0002_02278	ere:EUBREC_2282	370	370	370	99.7	100	1.00e-266	728	732.6	0.994
Unknown_BF302-01R0002_02278	rho:RHOM_09690	370	370	370	85.9	100	1.33e-223	619	727.2	0.851
Unknown_BF302-01R0002_02279	rho:RHOM_09685	365	364	359	56.0	98.4	4.28e-127	374	708.4	0.528
