qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_02593	bprl:CL2_09780	750	750	750	83.7	100	0.0	1307	1527.7	0.856
Unknown_BF302-01R0003_02593	lcg:L3BBH23_07640	750	751	749	83.2	99.9	0.0	1296	1528.1	0.848
Unknown_BF302-01R0003_02593	ciu:G4D55_12015	750	751	747	83.0	99.6	0.0	1288	1527.7	0.843
Unknown_BF302-01R0003_02593	erb:A4V01_14865	750	751	747	82.7	99.6	0.0	1286	1528.1	0.842
Unknown_BF302-01R0003_02593	ccom:I6K69_14475	750	750	750	82.4	100	0.0	1284	1531.2	0.839
Unknown_BF302-01R0003_02593	aarg:Aargi30884_12240	750	751	749	81.8	99.9	0.0	1283	1523.8	0.842
Unknown_BF302-01R0003_02593	fit:Fi14EGH31_23910	750	754	746	81.4	99.5	0.0	1283	1540.4	0.833
Unknown_BF302-01R0003_02593	fpr:FP2_24860	750	750	747	82.5	99.6	0.0	1269	1529.2	0.83
Unknown_BF302-01R0003_02593	ehl:EHLA_2966	750	750	750	80.8	100	0.0	1261	1528.1	0.825
Unknown_BF302-01R0003_02593	eel:EUBELI_20055	750	752	752	80.1	100	0.0	1249	1535.4	0.813
Unknown_BF302-01R0003_02593	ebm:SG0102_07630	750	752	746	80.3	99.5	0.0	1246	1529.6	0.815
Unknown_BF302-01R0003_02593	lua:D4A81_06730	750	746	744	79.7	99.2	0.0	1241	1512.3	0.821
Unknown_BF302-01R0003_02593	bprs:CK3_03040	750	767	752	79.3	99.5	0.0	1229	1561.2	0.787
Unknown_BF302-01R0003_02593	rob:CK5_36590	750	751	751	79.4	100	0.0	1223	1525.0	0.802
Unknown_BF302-01R0003_02593	bull:JOS54_07470	750	750	750	77.9	100	0.0	1221	1532.3	0.797
Unknown_BF302-01R0003_02593	bpb:bpr_I0112	750	754	754	78.5	99.6	0.0	1217	1534.2	0.793
Unknown_BF302-01R0003_02593	rto:RTO_15390	750	750	750	78.3	100	0.0	1215	1531.5	0.793
Unknown_BF302-01R0003_02594	ere:EUBREC_0471	249	249	249	98.4	100	1.16e-186	515	521.9	0.987
Unknown_BF302-01R0003_02595	ere:EUBREC_0472	239	244	248	90.7	100	1.20e-157	441	497.3	0.887
Unknown_BF302-01R0003_02598	ere:EUBREC_0477	427	427	427	96.3	100	4.87e-280	766	854.0	0.897
Unknown_BF302-01R0003_02598	ehl:EHLA_2873	427	429	388	89.9	90.9	1.23e-255	705	855.9	0.824
Unknown_BF302-01R0003_02598	byl:A4V09_01345	427	434	388	88.7	90.9	4.09e-246	681	867.1	0.785
Unknown_BF302-01R0003_02598	cbol:CGC65_12915	427	446	388	86.6	90.9	4.73e-241	669	887.1	0.754
Unknown_BF302-01R0003_02598	coo:CCU_19010	427	423	387	84.0	90.4	3.72e-230	640	842.4	0.76
Unknown_BF302-01R0003_02599	ere:EUBREC_0478	502	527	502	100	100	0.0	990	1040.8	0.951
Unknown_BF302-01R0003_02599	ehl:EHLA_2872	502	502	502	89.8	100	0.0	906	987.3	0.918
Unknown_BF302-01R0003_02599	byl:A4V09_01350	502	502	502	89.4	100	0.0	894	986.5	0.906
Unknown_BF302-01R0003_02599	cbol:CGC65_12920	502	502	502	88.8	100	0.0	890	983.4	0.905
Unknown_BF302-01R0003_02599	tio:INP52_05840	502	502	502	82.3	100	1.17e-309	848	983.0	0.863
Unknown_BF302-01R0003_02599	cstc:LK434_00645	502	502	494	84.6	98.4	1.58e-307	842	987.3	0.853
Unknown_BF302-01R0003_02599	apv:Apar_0822	502	502	502	82.7	100	1.06e-305	838	988.0	0.848
Unknown_BF302-01R0003_02599	coo:CCU_19000	502	502	502	82.7	100	2.05e-303	832	989.9	0.84
Unknown_BF302-01R0003_02599	atb:J4859_07790	502	503	494	81.0	98.4	2.90e-294	809	998.8	0.81
Unknown_BF302-01R0003_02599	lhb:D1010_07580	502	511	494	80.2	98.4	7.51e-292	803	997.3	0.805
Unknown_BF302-01R0003_02600	ere:EUBREC_0479	549	549	549	99.6	100	0.0	927	1079.7	0.859
Unknown_BF302-01R0003_02600	ehl:EHLA_2871	549	549	549	79.4	100	1.30e-295	816	1079.7	0.756
Unknown_BF302-01R0003_02600	byl:A4V09_01355	549	551	547	73.5	99.6	9.61e-275	763	1087.0	0.702
Unknown_BF302-01R0003_02600	cbol:CGC65_12925	549	551	547	72.2	99.6	3.84e-267	744	1090.1	0.683
Unknown_BF302-01R0003_02601	ere:EUBREC_0481	534	534	534	99.8	100	0.0	1009	1069.3	0.944
Unknown_BF302-01R0003_02602	ere:EUBREC_0482	597	597	596	99.0	99.8	0.0	1147	1181.4	0.971
Unknown_BF302-01R0003_02604	ere:EUBREC_0484	346	338	338	98.8	97.7	1.09e-240	660	676.0	0.976
Unknown_BF302-01R0003_02606	ere:EUBREC_0486	433	433	433	98.4	100	5.72e-317	860	889.4	0.967
Unknown_BF302-01R0003_02607	ere:EUBREC_0487	291	291	291	100	100	1.07e-203	562	577.0	0.974
Unknown_BF302-01R0003_02608	ere:EUBREC_0488	278	278	278	100	100	1.84e-193	535	552.4	0.969
Unknown_BF302-01R0003_02608	fro:AALO17_25880	278	275	275	78.5	98.9	1.06e-157	444	551.6	0.805
Unknown_BF302-01R0003_02608	ccom:I6K69_13850	278	280	275	76.7	98.9	3.15e-151	428	553.9	0.773
Unknown_BF302-01R0003_02609	ere:EUBREC_0489	946	952	946	98.8	100	0.0	1889	1934.1	0.977
Unknown_BF302-01R0003_02610	ere:EUBREC_0490	491	495	491	99.8	100	0.0	994	1000.7	0.993
Unknown_BF302-01R0003_02610	bhan:CGC63_02505	491	492	488	81.1	99.4	1.01e-300	824	997.7	0.826
Unknown_BF302-01R0003_02612	suls:Sdiek1_2581	163	157	156	59.6	95.7	4.75e-60	188	323.2	0.582
Unknown_BF302-01R0003_02612	fsu:Fisuc_2708	163	179	155	56.1	95.1	2.24e-58	184	363.6	0.506
Unknown_BF302-01R0003_02612	amij:EQM06_04910	163	168	159	56.0	97.5	2.24e-58	184	340.5	0.54
Unknown_BF302-01R0003_02612	cst:CLOST_0794	163	159	156	56.4	95.7	1.94e-57	181	318.5	0.568
Unknown_BF302-01R0003_02612	cpro:CPRO_27290	163	168	161	52.2	98.8	1.40e-54	174	342.4	0.508
Unknown_BF302-01R0003_02617	ere:EUBREC_0495	341	359	341	98.8	100	2.90e-242	664	711.8	0.933
Unknown_BF302-01R0003_02618	ere:EUBREC_0496	453	453	453	100	100	0.0	929	937.9	0.991
Unknown_BF302-01R0003_02619	ere:EUBREC_0497	292	292	292	100	100	3.71e-200	553	577.0	0.958
Unknown_BF302-01R0003_02620	ere:EUBREC_0498	273	273	273	100	100	2.63e-195	539	550.1	0.98
Unknown_BF302-01R0003_02620	ert:EUR_01430	273	273	273	100	100	2.63e-195	539	550.1	0.98
Unknown_BF302-01R0003_02622	ere:EUBREC_0500	748	748	748	98.4	100	0.0	1513	1554.7	0.973
Unknown_BF302-01R0003_02623	ere:EUBREC_0501	251	251	251	99.2	100	1.26e-191	528	530.8	0.995
Unknown_BF302-01R0003_02626	ere:EUBREC_0507	258	258	258	100	100	1.43e-171	478	493.8	0.968
Unknown_BF302-01R0003_02626	cct:CC1_27730	258	258	258	88.0	100	1.31e-151	427	493.8	0.865
Unknown_BF302-01R0003_02626	rho:RHOM_06320	258	257	257	84.0	99.6	4.02e-148	419	491.5	0.852
Unknown_BF302-01R0003_02626	bprl:CL2_16680	258	258	258	83.3	100	8.03e-146	413	490.7	0.842
Unknown_BF302-01R0003_02626	vfa:MM35RIKEN_15740	258	258	257	82.9	99.6	1.80e-142	404	496.5	0.814
Unknown_BF302-01R0003_02626	fit:Fi14EGH31_22180	258	257	252	79.8	97.7	3.53e-135	386	495.4	0.779
Unknown_BF302-01R0003_02629	ere:EUBREC_0513	226	226	226	99.1	100	1.01e-146	412	437.6	0.941
Unknown_BF302-01R0003_02630	ere:EUBREC_0514	133	133	133	100	100	4.62e-93	269	282.3	0.953
Unknown_BF302-01R0003_02630	eel:EUBELI_20022	133	132	131	86.3	98.5	1.96e-78	232	279.6	0.83
Unknown_BF302-01R0003_02630	rho:RHOM_15020	133	132	131	86.3	98.5	1.61e-77	230	278.1	0.827
Unknown_BF302-01R0003_02630	ere:EUBREC_1230	133	136	129	84.5	97.0	7.17e-75	223	286.6	0.778
Unknown_BF302-01R0003_02637	ere:EUBREC_3048	166	154	154	98.1	92.8	2.49e-108	310	315.5	0.983
Unknown_BF302-01R0003_02638	lcg:L3BBH23_10900	385	386	386	59.3	99.7	3.77e-158	454	779.6	0.582
Unknown_BF302-01R0003_02638	phx:KGNDJEFE_01313	385	387	386	57.8	99.2	1.61e-152	440	780.4	0.564
Unknown_BF302-01R0003_02638	erb:A4V01_05145	385	386	386	56.0	99.7	8.40e-150	433	784.3	0.552
Unknown_BF302-01R0003_02638	ciu:G4D55_03495	385	386	386	56.0	99.7	1.37e-148	430	784.3	0.548
Unknown_BF302-01R0003_02638	cac:CA_C3299	385	389	391	56.3	100	2.16e-148	430	781.6	0.55
Unknown_BF302-01R0003_02638	spoa:EQM13_17030	385	391	392	55.4	99.7	3.55e-145	422	786.2	0.537
Unknown_BF302-01R0003_02638	cac:CA_C3298	385	390	388	54.1	99.2	3.21e-143	417	784.6	0.531
Unknown_BF302-01R0003_02638	hpk:Hprae_2042	385	387	388	54.9	99.7	5.83e-143	416	772.3	0.539
Unknown_BF302-01R0003_02638	dmt:DESME_06855	385	388	389	53.2	99.7	8.00e-141	410	781.2	0.525
Unknown_BF302-01R0003_02638	aacx:DEACI_0748	385	387	387	50.9	99.7	3.36e-137	401	776.9	0.516
Unknown_BF302-01R0003_02638	spoa:EQM13_03050	385	389	390	53.1	99.7	5.10e-137	401	790.8	0.507
Unknown_BF302-01R0003_02641	ere:EUBREC_3044	243	243	243	100	100	2.05e-168	469	474.9	0.988
Unknown_BF302-01R0003_02643	ere:EUBREC_3041	308	308	308	100	100	1.61e-218	601	605.9	0.992
Unknown_BF302-01R0003_02644	ere:EUBREC_3040	254	254	254	100	100	2.21e-173	482	496.1	0.972
Unknown_BF302-01R0003_02645	ere:EUBREC_3039	296	296	296	100	100	1.65e-205	567	586.3	0.967
Unknown_BF302-01R0003_02651	ere:EUBREC_3031	637	637	637	96.1	100	0.0	1167	1282.3	0.91
Unknown_BF302-01R0003_02653	ere:EUBREC_3029	367	367	367	93.2	100	1.91e-226	626	724.9	0.864
Unknown_BF302-01R0003_02654	rob:CK5_05950	415	441	375	64.8	90.4	2.54e-177	506	887.9	0.57
Unknown_BF302-01R0003_02654	ehl:EHLA_2744	415	382	375	62.7	90.4	1.66e-168	482	775.4	0.622
Unknown_BF302-01R0003_02654	sman:C12CBH8_18920	415	406	394	55.3	94.9	1.08e-155	450	813.9	0.553
Unknown_BF302-01R0003_02654	caml:H6X83_00595	415	385	373	58.2	89.9	1.39e-153	444	784.3	0.566
Unknown_BF302-01R0003_02654	rbp:B6259_09630	415	390	375	56.3	90.4	1.02e-149	434	790.0	0.549
Unknown_BF302-01R0003_02655	ere:EUBREC_3021	164	164	164	99.4	100	3.81e-116	330	334.3	0.987
Unknown_BF302-01R0003_02660	ere:EUBREC_3015	729	729	729	99.5	100	0.0	1353	1408.3	0.961
Unknown_BF302-01R0003_02662	rho:RHOM_01395	193	192	188	53.2	97.4	2.06e-62	196	378.6	0.518
Unknown_BF302-01R0003_02663	ere:EUBREC_3012	371	377	371	98.7	100	5.20e-255	699	740.0	0.945
Unknown_BF302-01R0003_02667	ere:EUBREC_3008	245	245	245	96.7	100	6.86e-168	468	486.5	0.962
Unknown_BF302-01R0003_02671	ere:EUBREC_3005	333	333	333	97.9	100	2.45e-221	610	638.6	0.955
Unknown_BF302-01R0003_02673	ere:EUBREC_3003	392	392	392	99.0	100	1.04e-286	780	783.9	0.995
Unknown_BF302-01R0003_02673	rho:RHOM_01440	392	389	386	79.5	98.5	7.26e-236	652	787.7	0.828
Unknown_BF302-01R0003_02674	ere:EUBREC_3002	167	167	167	100	100	1.37e-124	352	350.9	1
Unknown_BF302-01R0003_02674	rho:RHOM_01445	167	171	167	84.4	100	3.15e-106	305	357.5	0.853
Unknown_BF302-01R0003_02674	rob:CK5_03240	167	166	166	80.1	99.4	9.13e-98	284	342.0	0.83
Unknown_BF302-01R0003_02675	ere:EUBREC_3001	285	285	285	100	100	5.59e-187	519	564.7	0.919
Unknown_BF302-01R0003_02675	rho:RHOM_01450	285	287	255	81.2	89.5	1.02e-148	422	565.1	0.747
Unknown_BF302-01R0003_02676	ere:EUBREC_3000	281	281	281	99.6	100	3.48e-204	562	564.7	0.995
Unknown_BF302-01R0003_02677	ere:EUBREC_2999	277	277	277	100	100	1.67e-184	512	536.2	0.955
Unknown_BF302-01R0003_02678	ere:EUBREC_2998	244	252	244	99.2	100	4.78e-174	483	511.1	0.945
Unknown_BF302-01R0003_02680	ere:EUBREC_2996	524	539	524	99.4	100	0.0	1038	1099.3	0.944
Unknown_BF302-01R0003_02681	ere:EUBREC_2994	142	142	142	100	100	6.39e-102	292	292.7	0.998
Unknown_BF302-01R0003_02681	rho:RHOM_01470	142	142	142	91.5	100	1.10e-93	271	292.0	0.928
Unknown_BF302-01R0003_02681	pxv:FXF36_01235	142	142	142	81.7	100	9.37e-86	251	298.5	0.841
Unknown_BF302-01R0003_02681	ehl:EHLA_2777	142	142	140	84.3	98.6	1.55e-84	248	292.0	0.849
Unknown_BF302-01R0003_02681	rob:CK5_19120	142	142	142	81.7	100	2.58e-83	245	294.7	0.831
Unknown_BF302-01R0003_02681	csh:Closa_3730	142	144	142	83.8	100	3.22e-82	243	293.9	0.827
Unknown_BF302-01R0003_02681	cbol:CGC65_25920	142	142	142	81.0	100	8.62e-82	241	290.0	0.831
Unknown_BF302-01R0003_02681	bprs:CK3_14100	142	144	141	82.3	99.3	1.31e-81	241	292.4	0.824
Unknown_BF302-01R0003_02681	bprm:CL3_14130	142	144	141	81.6	99.3	2.64e-81	240	292.7	0.82
Unknown_BF302-01R0003_02681	anr:Ana3638_07380	142	144	141	79.4	99.3	4.38e-80	237	293.9	0.806
Unknown_BF302-01R0003_02681	coo:CCU_10540	142	144	141	80.1	99.3	6.22e-80	237	294.3	0.805
Unknown_BF302-01R0003_02682	ere:EUBREC_2993	130	130	130	100	100	5.45e-86	251	257.3	0.976
Unknown_BF302-01R0003_02682	pxv:FXF36_01230	130	132	128	93.0	98.5	1.04e-79	235	261.9	0.897
Unknown_BF302-01R0003_02682	rho:RHOM_01475	130	130	130	90.0	100	1.39e-79	235	259.6	0.905
Unknown_BF302-01R0003_02682	byl:A4V09_00265	130	130	130	91.5	100	1.39e-79	235	257.7	0.912
Unknown_BF302-01R0003_02682	csh:Closa_3729	130	130	130	88.5	100	4.64e-78	231	258.8	0.893
Unknown_BF302-01R0003_02682	rgn:RGna_13720	130	130	130	90.0	100	4.64e-78	231	259.6	0.89
Unknown_BF302-01R0003_02682	bprm:CL3_14120	130	130	130	88.5	100	6.60e-78	231	259.6	0.89
Unknown_BF302-01R0003_02682	cbol:CGC65_25915	130	130	130	87.7	100	1.56e-76	227	258.5	0.878
Unknown_BF302-01R0003_02682	bprs:CK3_14110	130	130	130	87.7	100	1.56e-76	227	258.5	0.878
Unknown_BF302-01R0003_02682	arf:AR1Y2_3187	130	130	130	86.9	100	3.67e-75	224	258.5	0.867
Unknown_BF302-01R0003_02682	cpy:Cphy_3627	130	130	130	84.6	100	7.40e-75	223	259.2	0.86
Unknown_BF302-01R0003_02682	lua:D4A81_10090	130	130	130	86.2	100	2.12e-74	222	263.1	0.844
Unknown_BF302-01R0003_02682	anr:Ana3638_07385	130	130	130	84.6	100	3.01e-74	221	259.2	0.853
Unknown_BF302-01R0003_02682	hsd:SD1D_0353	130	130	130	82.3	100	3.52e-73	219	259.2	0.845
Unknown_BF302-01R0003_02682	ehl:EHLA_2776	130	130	130	83.1	100	3.52e-73	219	263.1	0.832
Unknown_BF302-01R0003_02682	eel:EUBELI_00333	130	134	130	86.2	99.2	1.15e-72	218	267.3	0.816
Unknown_BF302-01R0003_02682	cle:Clole_3510	130	130	130	83.8	100	1.43e-72	217	257.7	0.842
Unknown_BF302-01R0003_02682	vgu:HYG85_08260	130	130	130	84.6	100	2.03e-72	217	264.6	0.82
Unknown_BF302-01R0003_02682	cpro:CPRO_05770	130	130	130	83.8	100	2.89e-72	216	258.8	0.835
Unknown_BF302-01R0003_02682	cbar:PATL70BA_2710	130	130	130	82.3	100	8.28e-72	215	260.0	0.827
Unknown_BF302-01R0003_02682	coo:CCU_10550	130	131	128	82.0	98.5	1.22e-71	215	263.5	0.816
Unknown_BF302-01R0003_02682	ntr:B0W44_00860	130	130	130	79.2	100	1.60e-69	209	261.2	0.8
Unknown_BF302-01R0003_02682	bpb:bpr_I0631	130	138	129	82.9	98.5	2.43e-68	207	275.0	0.753
Unknown_BF302-01R0003_02682	cthu:HUR95_03400	130	130	130	80.0	100	6.25e-67	203	259.6	0.782
Unknown_BF302-01R0003_02682	nmk:CHR53_00850	130	130	130	81.5	100	1.79e-66	202	256.1	0.789
Unknown_BF302-01R0003_02689	eel:EUBELI_01770	277	277	277	88.8	100	4.29e-187	519	569.7	0.911
Unknown_BF302-01R0003_02689	ert:EUR_02430	277	277	277	86.6	100	9.68e-184	510	569.3	0.896
Unknown_BF302-01R0003_02689	phx:KGNDJEFE_00421	277	278	276	73.6	99.6	3.96e-158	446	571.6	0.78
Unknown_BF302-01R0003_02689	lbw:C3V36_09990	277	277	277	74.7	100	1.55e-157	444	567.8	0.782
Unknown_BF302-01R0003_02690	eel:EUBELI_01768	267	267	267	90.6	100	1.28e-183	509	555.1	0.917
Unknown_BF302-01R0003_02690	ert:EUR_02450	267	270	266	89.8	99.6	1.13e-180	502	560.5	0.896
Unknown_BF302-01R0003_02690	phx:KGNDJEFE_00422	267	267	261	78.2	97.8	1.64e-154	436	552.4	0.789
Unknown_BF302-01R0003_02690	rher:EHE19_010915	267	267	267	76.0	100	1.34e-153	433	553.9	0.782
Unknown_BF302-01R0003_02691	eel:EUBELI_01767	287	287	287	91.3	100	1.15e-196	544	581.3	0.936
Unknown_BF302-01R0003_02691	ert:EUR_02470	287	285	283	89.8	98.6	3.28e-191	530	576.2	0.92
Unknown_BF302-01R0003_02691	rher:EHE19_010910	287	287	287	84.7	100	2.84e-181	505	580.1	0.871
Unknown_BF302-01R0003_02691	ral:Rumal_0668	287	285	282	73.0	98.3	7.22e-156	441	577.8	0.763
Unknown_BF302-01R0003_02691	fnc:HMPREF0946_02035	287	285	283	72.4	98.6	2.07e-155	439	572.0	0.767
Unknown_BF302-01R0003_02691	phx:KGNDJEFE_00423	287	288	282	71.3	98.3	3.27e-155	439	579.7	0.757
Unknown_BF302-01R0003_02700	acht:bsdcttw_48490	741	729	727	73.3	98.1	0.0	1051	1422.9	0.739
Unknown_BF302-01R0003_02700	cle:Clole_0086	741	745	727	67.8	98.1	0.0	958	1448.3	0.661
Unknown_BF302-01R0003_02700	amt:Amet_1032	741	735	727	65.5	98.1	0.0	936	1427.5	0.656
Unknown_BF302-01R0003_02700	cce:Ccel_2265	741	727	724	65.2	97.7	0.0	925	1419.4	0.652
Unknown_BF302-01R0003_02700	axl:AXY_07170	741	728	728	64.7	98.1	0.0	916	1427.5	0.642
Unknown_BF302-01R0003_02700	cle:Clole_3663	741	725	724	64.2	97.7	0.0	911	1399.0	0.651
Unknown_BF302-01R0003_02700	cprf:K7H06_18110	741	731	727	63.7	98.1	0.0	910	1435.6	0.634
Unknown_BF302-01R0003_02700	tki:TKV_c08010	741	740	725	65.1	97.7	0.0	909	1444.5	0.629
Unknown_BF302-01R0003_02700	pod:PODO_28230	741	741	728	64.4	98.1	0.0	901	1451.4	0.621
Unknown_BF302-01R0003_02700	afl:Aflv_2613	741	731	726	63.2	97.8	0.0	892	1428.3	0.625
Unknown_BF302-01R0003_02700	caml:H6X83_01790	741	734	731	62.2	98.7	0.0	890	1426.0	0.624
Unknown_BF302-01R0003_02700	csc:Csac_0158	741	734	728	60.0	98.1	5.16e-300	843	1412.1	0.597
Unknown_BF302-01R0003_02707	ere:EUBREC_3114	242	243	241	89.6	99.6	6.37e-149	419	482.6	0.868
Unknown_BF302-01R0003_02711	ere:EUBREC_3109	450	450	450	99.1	100	0.0	877	897.5	0.977
Unknown_BF302-01R0003_02714	ere:EUBREC_3105	296	296	296	99.7	100	1.26e-209	577	587.4	0.982
Unknown_BF302-01R0003_02717	ere:EUBREC_3102	75	75	75	100	100	1.17e-50	157	157.5	0.997
Unknown_BF302-01R0003_02719	csc:Csac_0220	282	262	249	52.6	88.3	1.06e-96	290	522.7	0.555
Unknown_BF302-01R0003_02722	ere:EUBREC_3095	454	456	454	99.8	100	2.48e-294	805	885.2	0.909
Unknown_BF302-01R0003_02725	ere:EUBREC_3087	319	319	319	99.4	100	4.22e-215	593	619.8	0.957
Unknown_BF302-01R0003_02726	ere:EUBREC_3086	223	223	223	99.6	100	1.03e-158	442	444.1	0.995
Unknown_BF302-01R0003_02727	ere:EUBREC_3085	382	382	382	96.3	100	2.01e-263	721	756.1	0.954
Unknown_BF302-01R0003_02730	ere:EUBREC_3082	421	421	421	99.5	100	9.57e-284	775	813.5	0.953
Unknown_BF302-01R0003_02730	ehl:EHLA_0521	421	422	421	83.8	100	2.53e-247	683	821.2	0.832
Unknown_BF302-01R0003_02731	ere:EUBREC_3081	299	299	299	99.7	100	2.05e-221	607	610.1	0.995
Unknown_BF302-01R0003_02731	ccom:I6K69_12480	299	299	299	94.3	100	7.89e-210	578	607.1	0.952
Unknown_BF302-01R0003_02731	ehl:EHLA_0522	299	299	299	93.6	100	1.86e-208	575	609.4	0.944
Unknown_BF302-01R0003_02731	rto:RTO_23480	299	299	299	89.0	100	4.30e-198	548	608.2	0.901
Unknown_BF302-01R0003_02731	rix:RO1_30600	299	303	298	85.9	99.7	1.25e-191	532	624.0	0.853
Unknown_BF302-01R0003_02731	sty:STY3535	299	299	297	79.1	99.3	4.36e-175	490	603.6	0.812
Unknown_BF302-01R0003_02732	ere:EUBREC_3080	208	208	208	99.5	100	2.75e-151	422	423.7	0.996
Unknown_BF302-01R0003_02732	ehl:EHLA_0523	208	208	208	91.8	100	3.57e-138	389	421.8	0.922
Unknown_BF302-01R0003_02732	ccom:I6K69_12485	208	208	208	90.4	100	1.63e-134	380	420.2	0.904
Unknown_BF302-01R0003_02732	rto:RTO_23470	208	208	208	86.1	100	4.99e-129	366	422.2	0.867
Unknown_BF302-01R0003_02732	rix:RO1_30610	208	209	207	80.2	99.5	1.02e-119	343	424.5	0.808
Unknown_BF302-01R0003_02735	acae:HYG86_14175	233	232	232	59.1	99.6	4.46e-93	277	456.8	0.606
Unknown_BF302-01R0003_02735	ehl:EHLA_2617	233	232	232	59.5	99.6	2.09e-91	273	456.8	0.598
Unknown_BF302-01R0003_02735	roc:HF520_00435	233	232	228	59.2	97.9	4.21e-91	272	458.4	0.593
Unknown_BF302-01R0003_02735	aacx:DEACI_1011	233	232	232	56.9	99.6	3.43e-90	270	459.5	0.588
Unknown_BF302-01R0003_02735	ccel:CCDG5_1499	233	243	228	57.0	97.9	7.04e-90	270	476.1	0.567
Unknown_BF302-01R0003_02735	hsd:SD1D_1664	233	232	228	59.2	97.9	2.80e-89	268	456.1	0.588
Unknown_BF302-01R0003_02735	lgo:JCM16774_1923	233	232	226	57.5	97.0	8.00e-89	266	458.0	0.581
Unknown_BF302-01R0003_02735	cst:CLOST_2583	233	229	228	57.9	97.9	1.03e-88	266	452.6	0.588
Unknown_BF302-01R0003_02735	cthd:CDO33_11460	233	232	228	58.3	97.9	1.61e-88	266	456.1	0.583
Unknown_BF302-01R0003_02735	dsy:DSY1433	233	232	228	57.5	97.9	2.28e-88	265	460.7	0.575
Unknown_BF302-01R0003_02735	cdf:CD630_16180	233	241	228	55.3	97.9	6.20e-88	265	474.6	0.558
Unknown_BF302-01R0003_02735	tem:JW646_19610	233	232	232	56.0	99.6	6.52e-88	264	457.6	0.577
Unknown_BF302-01R0003_02735	spy:SPy_1286	233	232	230	52.6	98.7	9.25e-88	264	458.8	0.575
Unknown_BF302-01R0003_02735	lbw:C3V36_02845	233	231	226	57.1	97.0	8.95e-88	264	456.1	0.579
Unknown_BF302-01R0003_02735	elm:ELI_0471	233	232	228	57.9	97.9	2.64e-87	263	457.6	0.575
Unknown_BF302-01R0003_02735	cle:Clole_4251	233	232	232	53.4	99.6	3.75e-87	262	455.3	0.575
Unknown_BF302-01R0003_02735	faa:HMPREF0389_01510	233	235	228	56.6	97.9	5.87e-87	262	456.8	0.574
Unknown_BF302-01R0003_02735	cfem:HCR03_01765	233	232	228	57.0	97.9	2.15e-86	260	461.5	0.563
Unknown_BF302-01R0003_02735	awo:Awo_c22890	233	231	228	55.7	97.9	4.19e-86	259	449.1	0.577
Unknown_BF302-01R0003_02735	sarj:HH195_04380	233	232	228	56.1	97.9	2.49e-85	258	456.4	0.565
Unknown_BF302-01R0003_02735	dor:Desor_4507	233	232	232	56.5	99.6	2.49e-85	258	457.2	0.564
Unknown_BF302-01R0003_02735	capr:EQM14_09650	233	233	228	55.7	97.9	3.65e-85	257	459.5	0.559
Unknown_BF302-01R0003_02735	leo:AMK43_11385	233	247	225	54.2	96.6	3.84e-83	253	490.0	0.516
Unknown_BF302-01R0003_02735	cce:Ccel_1918	233	232	232	51.7	99.6	4.71e-83	252	453.4	0.556
Unknown_BF302-01R0003_02735	bprl:CL2_05560	233	244	226	53.5	97.0	8.06e-82	249	485.0	0.513
Unknown_BF302-01R0003_02735	awo:Awo_c30120	233	231	228	53.9	97.9	7.46e-82	249	454.1	0.548
Unknown_BF302-01R0003_02735	rho:RHOM_06760	233	232	232	53.9	99.6	2.20e-81	248	461.5	0.537
Unknown_BF302-01R0003_02735	caml:H6X83_07725	233	232	228	51.8	97.9	3.12e-81	247	464.2	0.532
Unknown_BF302-01R0003_02735	sman:C12CBH8_21750	233	234	228	50.9	97.9	4.72e-81	247	461.5	0.535
Unknown_BF302-01R0003_02735	aaxa:NCTC10138_01464	233	235	226	52.2	97.0	6.92e-81	246	466.8	0.527
Unknown_BF302-01R0003_02735	rbp:B6259_07590	233	232	228	51.3	97.9	1.26e-80	246	459.1	0.536
Unknown_BF302-01R0003_02735	phx:KGNDJEFE_01732	233	233	228	51.8	97.9	3.72e-80	244	456.4	0.535
Unknown_BF302-01R0003_02735	puf:UFO1_0191	233	231	222	52.3	95.3	4.94e-80	244	453.4	0.538
Unknown_BF302-01R0003_02735	lasa:L9O85_08365	233	235	223	52.9	95.7	7.99e-80	244	464.2	0.526
Unknown_BF302-01R0003_02735	fpr:FP2_26400	233	233	233	52.4	99.6	1.22e-78	241	463.8	0.52
Unknown_BF302-01R0003_02735	csh:Closa_3382	233	235	229	51.1	98.3	1.85e-78	240	470.3	0.51
Unknown_BF302-01R0003_02735	kpar:JL105_08950	233	232	226	50.4	97.0	4.79e-78	239	458.8	0.521
Unknown_BF302-01R0003_02735	hhw:NCTC503_00180	233	234	227	50.7	97.4	1.46e-77	238	460.7	0.517
Unknown_BF302-01R0003_02735	ciu:G4D55_13340	233	232	230	51.7	98.7	3.89e-77	237	456.1	0.52
Unknown_BF302-01R0003_02735	erb:A4V01_16200	233	232	230	51.7	98.7	3.89e-77	237	456.1	0.52
Unknown_BF302-01R0003_02735	toc:Toce_0395	233	231	226	49.6	97.0	4.34e-76	234	450.3	0.52
Unknown_BF302-01R0003_02735	pbif:KXZ80_09355	233	233	227	49.8	97.4	2.65e-75	232	459.1	0.505
Unknown_BF302-01R0003_02735	ttm:Tthe_0095	233	231	222	50.5	95.3	2.49e-75	232	454.1	0.511
